2001:12ff:0:2::95                       # cafecomteologia.com.br
2001:1520:a:bd::                        # freier-forum.de
2001:1528:123:1234::2222                # rejza.cz
2001:1528:137::f                        # gay.komunita.cz
2001:1528:181::223:93                   # clubsen.cz
2001:1528:240::29                       # logimat.cz
2001:1528:246:0:ff52:d00c:37ff:0        # lovewetting.com
2001:1568::13                           # freewebcam21.com
2001:1568::14                           # aladyphone.com
2001:15e8:110:4f30::1                   # classy-girls.com
2001:1600:0:aaaa::2:14                  # adultfiendfinder.ch
2001:1600:0:aaaa::80:14                 # jdunasex.cz
2001:1600:13:100:f816:3eff:fe82:6c1f    # gouttieresexpertlevis.ca
2001:1600:13:100:f816:3eff:fe87:339     # gonzo.fr
2001:1600:13:100:f816:3eff:fed9:3edd    # seminaire-sexualite.ch
2001:1600:13:100:f816:3eff:fef1:45ab    # sagefemmesexologue.fr
2001:1600:13:101::5bc                   # montrees.fr
2001:1600:13:102:f816:3eff:fe2a:a6b     # ru.dentell.es
2001:1600:13:102:f816:3eff:fe2c:f762    # fabrikafantasmes.com
2001:1600:13:102:f816:3eff:fe5c:d373    # adelinelafouine.ch
2001:1600:13:102:f816:3eff:fe6e:35a8    # eroscillator.com
2001:1600:13:102:f816:3eff:fe8d:bfa6    # jemmajones.ch
2001:1600:13:102:f816:3eff:fea7:fa9d    # plancul.org
2001:1600:3:13:f816:3eff:fe82:d362      # bdsm-rencontre.fr
2001:1600:3:19:f816:3eff:fe39:cd2c      # meaculpa.ch
2001:1600:3:1d:f816:3eff:fe5b:f9e8      # bemygirl.ch
2001:1600:3:5::1f1                      # morgane-folies.com
2001:1600:4:11::126                     # irteen.net
2001:1600:4:11::17d                     # pornheub.com
2001:1600:4:11::214                     # dev06.fr
2001:1600:4:11::421                     # sexology-geneve.ch
2001:1600:4:11::51                      # yogayama.fr
2001:1600:4:11::bf                      # btanimaux.com
2001:1600:4:13:1a66:daff:fea5:1e64      # mistressaudrey.art
2001:1600:4:13:1a66:daff:feaf:8a1d      # freesexinthemouth.com
2001:1600:4:13:1a66:daff:feb0:3541      # abraxascreation.ch
2001:1600:4:13:2eea:7fff:fee7:cf44      # anoushkamovies.com
2001:1600:4:13:d294:66ff:fe0e:a4d4      # sheme.ch
2001:1600:4:13:d294:66ff:fe1e:2a47      # sondage.vogay.ch
2001:1600:4:13:d294:66ff:fe25:ed39      # pourquisaime.ch
2001:1600:4:13:d294:66ff:fe25:f8c3      # melrosesky.ch
2001:1600:4:13:d294:66ff:fe7c:de54      # ogaya.org
2001:1600:4:b:1618:77ff:fe31:766e       # bonpourtonpoil.ch
2001:1600:4:b:1618:77ff:fe36:475a       # xn--psycho-sexo-thrapie-ozb.ch
2001:1600:4:b:1a66:daff:fe53:63b8       # associationthais.org
2001:1600:4:b:2eea:7fff:fe47:7311       # julynovember.fr
2001:1600:4:b:2eea:7fff:fe58:ef3a       # fetischpornoseiten.de
2001:1600:4:b:46a8:42ff:fe43:7473       # jeanmarcleresche.ch
2001:1600:4:b:4ed9:8fff:fe3c:4e3e       # webcamcoquine.ch
2001:1600:4:b:4ed9:8fff:fe45:b77f       # celiageneva.ch
2001:1600:4:b:4ed9:8fff:fe76:6a2a       # alexandre-legland.com
2001:1600:4:b:4ed9:8fff:fe94:5438       # xpornogirls.com
2001:1600:4:b:4ed9:8fff:fe94:59e6       # france-vidcaps.org
2001:1600:4:b:4ed9:8fff:fe9e:e20f       # sitaradevi.ch
2001:1600:4:b:b283:feff:fee3:7d63       # bainsdelest.ch
2001:1600:4:b:d294:66ff:fe69:7570       # xn--pour-le-retour-des-enfants-franais-dtenus-en-syrie-8ke3i.fr
2001:1690:22:200::11                    # depinn.nl
2001:19f0:1000:2d67:5400:4ff:fe8f:db61  # bellalovexxx.com
2001:19f0:1000:378e:5400:4ff:fe91:bc15  # lamourxxx.com
2001:19f0:1000:3b2b:5400:4ff:fe91:5835  # cicixxx.com
2001:19f0:1000:631b:5400:4ff:fe92:58a0  # sexpo.com
2001:19f0:1000:79ae:5400:4ff:fe92:47d8  # realdreaminterpretation.com
2001:19f0:1000:7b7a:5400:4ff:fe92:5582  # sexyroxy.com
2001:19f0:5000:13d6:5400:4ff:fe93:ae4e  # xmysex.com
2001:19f0:5401:209a:5400:3ff:fed8:2a24  # babepics.org
2001:19f0:5:39fb:5400:4ff:fe7c:e4cc     # misturacerta.com.br
2001:19f0:5:e5f:5400:4ff:fec2:ba2b      # tsjulianalimaxxx.com
2001:19f0:5c01:bd4:5400:3ff:fedf:6314   # xxxfetishmodels.com
2001:19f0:6001:224e:5400:3ff:feec:b00b  # downunderporn.com
2001:19f0:6001:401b:5400:2ff:fefe:f627  # kink.garden
2001:19f0:6001:5839:5400:4ff:febd:ca1c  # allasiancams.com
2001:19f0:6401:20d:5400:3ff:fedf:f516   # xxxgalactic.com
2001:19f0:6801:15e1:5400:4ff:fecd:fd93  # adults.kosiv.camp
2001:19f0:6801:fce:5400:4ff:fe9f:4b02   # caramel-erotic.com.ua
2001:19f0:6c00:1038:5400:4ff:fec7:4757  # greek-tsontes.com
2001:19f0:6c00:12d0:5400:4ff:fedf:54f0  # telefonsex-live.live
2001:19f0:7400:1010:5400:4ff:fe91:802e  # porn.cab
2001:19f0:8001:140a:5400:4ff:fe6d:97da  # 4khdsexvideo.com
2001:19f0:9002:1b90:5400:4ff:fe7c:e525  # misturacerta.com.br
2001:19f0:9002:216d:5400:3ff:fede:c281  # xxxspacechicks.com
2001:19f0:c800:217b:5400:4ff:feaa:3229  # tsexok.com
2001:1a50:100:1::21                     # telefonsex.house
2001:1ab0:7e1e:150:62:109:150:21        # showgirls.cz
2001:1ab0:7e1e:151:62:109:154:15        # trebic-mesto.cz
2001:1ab0:7e1e:151:62:109:154:193       # bravomodels.cz
2001:1ab0:7e1e:151:62:109:154:48        # oldrichpeksa.cz
2001:1ab0:7e1e:220:ed:0:140:51          # jankubicek.cz
2001:1af8:2100:b070:6:0:5f94:b1b8       # goldenbear.nl
2001:1af8:4010:a03c:3::                 # shopmaker.com
2001:1af8:4100:a01c:4:0:babe:1          # epbeast.com
2001:1af8:4100:b043::26                 # feelfreechat.com
2001:1af8:4400:b100:94:75:202:94        # cammeiden.nl
2001:1af8:4700:a001:3::139              # tube.cash
2001:1af8:4700:a02b:d::340d             # ehtracker.org
2001:1af8:4700:a053:6::ac4e             # ehtracker.org
2001:1af8:4700:a053:7::c044             # ehtracker.org
2001:1af8:4700:a0c4:3::                 # ttcache.com
2001:1af8:4700:a121:6::1                # sexologicalbodywork.nl
2001:1af8:4800:b001::babe:1             # eporner.com
2001:1af8:4900:a01c:2::1                # mindspin.org
2001:1af8:4900:a022:1::11               # femdoms.info
2001:1af8:4900:a022:1::12               # nylonsex.fetische.biz
2001:1af8:4900:a022:1::13               # domgirls.net
2001:1af8:4900:a022:1::14               # 3dsexvilla2.amateurcommunity.info
2001:1af8:4900:a022:1::15               # schweizdates.ch
2001:1af8:4900:a022:1::17               # sexhure.com
2001:1af8:4900:a022:1::19               # amateurcash.at
2001:1af8:4900:a022:1::1a               # sexkontakte-at.at
2001:1af8:4900:a022:1::1b               # fetish-movies.ch
2001:1af8:4900:a022:1::1c               # sexytranse.ch
2001:1af8:4900:a022:1::1d               # zwangsentsamung.biz
2001:1af8:4900:a022:1::1e               # gaytreffen.at
2001:1af8:4900:a022:1::1f               # minischwanz.net
2001:1af8:4900:a022:1::2                # herrinnenverzeichnis.com
2001:1af8:4900:a022:1::24               # aopornos.ao-sex.info
2001:1af8:4900:a022:1::25               # sklavenkontakte.com
2001:1af8:4900:a022:1::27               # leder-latex-lack.com
2001:1af8:4a00:17:1::10                 # gaystripper.amateurcommunity.org
2001:1af8:4a00:17:1::11                 # blondineficken.dominieren.com
2001:1af8:4a00:17:1::13                 # frauensuchensex.sexstellung.biz
2001:1af8:4a00:17:1::14                 # cam-chats.info
2001:1af8:4a00:17:1::17                 # bayernkontakte.net
2001:1af8:4a00:17:1::18                 # sexytranse18.com
2001:1af8:4a00:17:1::19                 # bondagekontakte.com
2001:1af8:4a00:17:1::1a                 # fetischdominas.com
2001:1af8:4a00:17:1::1b                 # fetischcams.biz
2001:1af8:4a00:17:1::20                 # latexdomina.net
2001:1af8:4a00:17:1::21                 # amateure-privat.geile-amateure.at
2001:1af8:4a00:17:1::24                 # asia-sexcam.liveamateursex.ch
2001:1af8:4a00:17:1::25                 # domina-kontakte.ch
2001:1af8:4a00:17:1::26                 # hobbyhuren-schweiz.ch
2001:1af8:4a00:17:1::27                 # tverziehung.net
2001:1af8:4e00:a003:31::a90e            # ehtracker.org
2001:1af8:4e00:a010:e::c303             # ehtracker.org
2001:1b40:4000:5::219:76                # annaescort.com
2001:1bb0:e000:16:230:48ff:fe65:c418    # cod55.ru
2001:41d0:1004:218d::1                  # bitporno.de
2001:41d0:1008:17b4::                   # fapcoholic.com
2001:41d0:1008:3078::                   # cam-gay.com
2001:41d0:1:1b00:213:186:33:151         # eskiss.com
2001:41d0:1:1b00:213:186:33:16          # blackbbwvideos.com
2001:41d0:1:1b00:213:186:33:17          # lepax.fr
2001:41d0:1:1b00:213:186:33:18          # jasminlive.fr
2001:41d0:1:1b00:213:186:33:19          # archeosexpo.be
2001:41d0:1:1b00:213:186:33:2           # chaudlapin.be
2001:41d0:1:1b00:213:186:33:24          # chateau-farizeau.fr
2001:41d0:1:1b00:213:186:33:3           # afroculture.net
2001:41d0:1:1b00:213:186:33:4           # 123dessous.fr
2001:41d0:1:1b00:213:186:33:40          # ecougars.fr
2001:41d0:1:1b00:213:186:33:87          # freecam3x.com
2001:41d0:1:1b00:87:98:231:17           # diocesisdejaca.org
2001:41d0:1:1b00:87:98:231:50           # tonmoment.fr
2001:41d0:1:1b00:87:98:239:16           # randkixxx.pl
2001:41d0:1:1b00:87:98:239:19           # gizd.pl
2001:41d0:1:1b00:94:23:64:24            # barzellette.org
2001:41d0:202:100:91:134:128:81         # lasalaoscura.com
2001:41d0:203:1a6f:25:1:1:1             # mister-sm.com
2001:41d0:203:2567::                    # 18pornvideo.com
2001:41d0:203:2571::                    # 65porntube.com
2001:41d0:203:2573::                    # adultvids.org
2001:41d0:203:2576::                    # blobsporn.com
2001:41d0:203:2577::                    # arousalporn.com
2001:41d0:203:257d::                    # 666porn.net
2001:41d0:203:2581::                    # pornfigure.com
2001:41d0:203:258a::                    # 1000pornmovies.com
2001:41d0:203:258b::                    # 35porn.net
2001:41d0:203:25af::                    # 60porn.net
2001:41d0:203:2d3d::1                   # gifspx.com
2001:41d0:203:8378::2                   # sextoyland.co.uk
2001:41d0:203:850d::4                   # insext.net
2001:41d0:203:b6bb::888                 # gl.manhwahentai.me
2001:41d0:203:dee4:5:39:10:93           # sexnarod.com.ua
2001:41d0:245:d400::514:5e69            # camcaps.me
2001:41d0:248:2500::888                 # az.bestlovesexdoll.com
2001:41d0:248:de00::888                 # af.sexmachinereviews.co.uk
2001:41d0:2:16c3::3                     # boonga.pl
2001:41d0:2:838f::                      # erotique-massage.com
2001:41d0:2:90de::                      # wankflix.com
2001:41d0:2:c845::29                    # sex.3chat.org
2001:41d0:2:cb42:56b1::c3               # depistage-santesexuelle-metz.com
2001:41d0:2:d48::1                      # women-x.com
2001:41d0:2:d48::2                      # women-xx.com
2001:41d0:2:db6b:1045:b528:ee50:37ef    # sexetel.org
2001:41d0:2:db6b:9102:f79:bee2:21e8     # sexe-tel.fr
2001:41d0:2:db6b:940a:184c:a9a7:6deb    # telephonesex.tv
2001:41d0:301:11::28                    # carraronan.org
2001:41d0:301:11::30                    # bestchatsites.net
2001:41d0:301:11::31                    # ashtangayogariccione.it
2001:41d0:301:1::29                     # sexual-forschung.net
2001:41d0:301:3::20                     # tightsandpantyhose.com
2001:41d0:301:3::26                     # gatitasperversas.com
2001:41d0:301:3::28                     # alberolandia.it
2001:41d0:301:3::29                     # angers-sexe.com
2001:41d0:301:3::30                     # nudeteenmovie.com
2001:41d0:301:4::28                     # arquerosderivas.org
2001:41d0:301:4::29                     # chat-espanol.es
2001:41d0:301:4::30                     # esbabes.com
2001:41d0:301:5::26                     # 8porn.pl
2001:41d0:301:5::27                     # yeabunny.com
2001:41d0:301:5::29                     # e-dzialoszyn.pl
2001:41d0:301:5::30                     # cichodaje.pl
2001:41d0:301:5::31                     # masaz.club
2001:41d0:301::100                      # demoniak-as-bdsm.com
2001:41d0:301::20                       # hixstoire.net
2001:41d0:301::21                       # commentsemasturber.fr
2001:41d0:301::23                       # amatrice-francaise.com
2001:41d0:301::24                       # concertandco.com
2001:41d0:301::26                       # borntobeabitch.com
2001:41d0:301::27                       # aquadisiac.fr
2001:41d0:301::28                       # femmes-nues-xxx.com
2001:41d0:301::29                       # ai4africa.org
2001:41d0:301::30                       # celinepeyraud-psychologue.fr
2001:41d0:301::31                       # bdsm-gites.com
2001:41d0:302:1100::5:b92b              # escortbrussels.com
2001:41d0:302:1100::91e                 # adultmatches.be
2001:41d0:302:2100::623                 # zwaremetalen.com
2001:41d0:303:41a0::2                   # takporn.com
2001:41d0:303:4f45::                    # vibralia.com
2001:41d0:303:8f35::                    # 90porno.com
2001:41d0:303:d9cf::1                   # bigassmonster.com
