2001:12ff:0:2::95                       # agenciamarketingchef.com.br
2001:1520:a:9b::                        # katis-sextreff.de
2001:1520:a:b8::                        # liebespuppen.de
2001:1520:a:bd::                        # bodenseestrasse271.de
2001:1528:123:1234::2222                # rejza.cz
2001:1528:137::f                        # 004.cz
2001:1528:181::76:170                   # select18.sk
2001:1528:240::1f                       # kristek-jan.cz
2001:1528:240::29                       # logimat.cz
2001:1528:246:0:ff52:d00c:37ff:0        # lovewetting.com
2001:1528:250::52d0:1d05                # coretherapy.cz
2001:1568::13                           # amateri-sex-doma.livechat21.com
2001:1568::14                           # aladyphone.com
2001:15e8:110:4f30::1                   # classy-girls.com
2001:1600:0:aaaa::2:14                  # adultfiendfinder.ch
2001:1600:0:aaaa::80:10                 # spipfactory.fr
2001:1600:0:aaaa::80:14                 # sexcesko.cz
2001:1600:0:aaaa::80:17                 # trafick.ch
2001:1600:0:aaaa::80:1e                 # lasantesexuelle.ch
2001:1600:0:aaaa::80:d                  # sexylibertine.ch
2001:1600:13:100:f816:3eff:fe19:c0bc    # massage-tantra-couple.ch
2001:1600:13:100:f816:3eff:fe82:6c1f    # gouttieresexpertlevis.ca
2001:1600:13:100:f816:3eff:fe8d:6da1    # thevipspa.ch
2001:1600:13:100:f816:3eff:fee7:c3f6    # errances-et-vagabondages.com
2001:1600:13:101::5bc                   # montrees.fr
2001:1600:13:102:f816:3eff:fe2c:f762    # fabrikafantasmes.com
2001:1600:13:102:f816:3eff:fe5c:d373    # adelinelafouine.com
2001:1600:13:102:f816:3eff:fea7:fa9d    # plancul.org
2001:1600:3:13:f816:3eff:fe82:d362      # bdsm-rencontre.fr
2001:1600:3:5::1f1                      # morgane-folies.com
2001:1600:3:5::693                      # slutes.fr
2001:1600:4:11::17d                     # pornheub.com
2001:1600:4:11::214                     # dev06.fr
2001:1600:4:11::2d2                     # libertin.org
2001:1600:4:11::bf                      # marocain.biz
2001:1600:4:13:1a66:daff:fe5c:a57b      # aubergemontblanc.com
2001:1600:4:13:1a66:daff:fe85:d5f6      # sexologuesuisse.ch
2001:1600:4:13:1a66:daff:feaf:8a1d      # grange-casino.ch
2001:1600:4:13:1a66:daff:feaf:f47a      # singaporedominatrix.com
2001:1600:4:13:1a66:daff:feb0:3541      # abraxascreation.ch
2001:1600:4:13:2eea:7fff:fee7:cf44      # anoushkamovies.com
2001:1600:4:13:3648:edff:fef6:6114      # ecoutegay.com
2001:1600:4:13:3673:5aff:fea0:526c      # grossiste-sex-shop.com
2001:1600:4:13:4ed9:8fff:fe3c:dd01      # spa-sensuel.ch
2001:1600:4:13:d294:66ff:fe7d:7374      # compagnieduvidepoche.ch
2001:1600:4:9:f816:3eff:fe14:ed7f       # myrole.fr
2001:1600:4:9:f816:3eff:fe1d:121b       # easylives.ch
2001:1600:4:b:1618:77ff:fe31:7672       # comicsexhibitions.be
2001:1600:4:b:1618:77ff:fe36:475a       # thaiforest.ch
2001:1600:4:b:1a66:daff:fe5c:a068       # lubric-a-brac.ch
2001:1600:4:b:2eea:7fff:fe58:e228       # mistresspomf.com
2001:1600:4:b:2eea:7fff:fe58:ef3a       # fetischpornoseiten.de
2001:1600:4:b:46a8:42ff:fe43:7473       # noelfourrures.ch
2001:1600:4:b:46a8:42ff:fe43:9390       # geneve-naturisme.ch
2001:1600:4:b:4ed9:8fff:fe3c:4e36       # luminessence.ch
2001:1600:4:b:4ed9:8fff:fe3c:4e3e       # apprendremusiqueadulte.ch
2001:1600:4:b:4ed9:8fff:fe76:6a2a       # alexandre-legland.com
2001:1600:4:b:4ed9:8fff:fecb:3d52       # ariane-fetiche.com
2001:1600:4:b:b283:feff:fee3:7d63       # lesbainsdelest.ch
2001:1600:4:b:d294:66ff:fe69:7570       # xn--pour-le-retour-des-enfants-franais-dtenus-en-syrie-8ke3i.fr
2001:1640:182:1::1:1                    # box-fotos.de
2001:1640:5::3:62                       # fkk-board.de
2001:19f0:1000:215e:5400:4ff:fe90:6789  # adultfuckfinder.com
2001:19f0:1000:2d67:5400:4ff:fe8f:db61  # bellalovexxx.com
2001:19f0:1000:342e:5400:5ff:fe1c:5ccd  # japansm.com
2001:19f0:1000:378e:5400:4ff:fe91:bc15  # lamourxxx.com
2001:19f0:1000:3b2b:5400:4ff:fe91:5835  # cicixxx.com
2001:19f0:1000:631b:5400:4ff:fe92:58a0  # sexpo.com
2001:19f0:1000:79ae:5400:4ff:fe92:47d8  # realdreaminterpretation.com
2001:19f0:1000:7b7a:5400:4ff:fe92:5582  # sexyroxy.com
2001:19f0:5000:13d6:5400:4ff:fe93:ae4e  # xmysex.com
2001:19f0:5401:209a:5400:3ff:fed8:2a24  # galacticgirls.net
2001:19f0:5801:13c3:5400:4ff:fe90:ad2e  # mister-sexpo.com
2001:19f0:5:39fb:5400:4ff:fe7c:e4cc     # adultoscomtdah.com.br
2001:19f0:5:e5f:5400:4ff:fec2:ba2b      # tsjulianalimaxxx.com
2001:19f0:5c01:bd4:5400:3ff:fedf:6314   # 1pornpics.com
2001:19f0:6001:224e:5400:3ff:feec:b00b  # downunderporn.com
2001:19f0:6001:401b:5400:2ff:fefe:f627  # kink.garden
2001:19f0:6001:5839:5400:4ff:febd:ca1c  # allasiancams.com
2001:19f0:6401:20d:5400:3ff:fedf:f516   # fetish-stars.com
