2001:0:2851:782c:240e:3ff9:b070:4cbd    # sexysunflowers.com
2001:129c:200:5::15                     # sexshopararaquara.com.br
2001:12ff:0:2::95                       # belsexy.com.br
2001:1460:3:2:1c00:ff:fe00:2285         # teen-honeys.com
2001:1520:a:b8::                        # liebespuppen.de
2001:1528:123:1234::2222                # rejza.cz
2001:1528:137::f                        # sex.004.cz
2001:1528:181::76:165                   # sexysaxy.cz
2001:1528:240::29                       # logimat.cz
2001:1528:246:0:ff52:d00c:37ff:0        # lovewetting.com
2001:1568::13                           # amateri-sex-doma.livechat21.com
2001:1568::14                           # aladyphone.com
2001:15e8:110:4f30::1                   # classy-girls.com
2001:1600:0:aaaa::2:14                  # adultfiendfinder.ch
2001:1600:0:aaaa::80:17                 # gaye-et-frere-importexport-p2.senmegadev.com
2001:1600:0:aaaa::80:1e                 # lasantesexuelle.ch
2001:1600:0:aaaa::80:e                  # kellylefort.com
2001:1600:13:100:f816:3eff:fe19:c0bc    # videos.sexologie.com
2001:1600:13:100:f816:3eff:fec6:5e5c    # smboy.fr
2001:1600:13:100:f816:3eff:fed9:3edd    # seminaire-sexualite.ch
2001:1600:13:101::5bc                   # montrees.fr
2001:1600:13:102:f816:3eff:fe2c:f762    # fabrikafantasmes.com
2001:1600:13:102:f816:3eff:fe58:7659    # gentianes.ch
2001:1600:13:102:f816:3eff:fe5c:d373    # adelinelafouine.com
2001:1600:13:102:f816:3eff:fe8d:bfa6    # jemmajones.ch
2001:1600:13:102:f816:3eff:fea7:fa9d    # plancul.org
2001:1600:3:5::693                      # slutes.fr
2001:1600:4:11::17d                     # pornheub.com
2001:1600:4:13:2eea:7fff:fee7:af48      # gmerkigs.blog
2001:1600:4:13:2eea:7fff:fee7:cf44      # anoushkamovies.com
2001:1600:4:13:d294:66ff:fe25:f8c3      # melrosesky.ch
2001:1600:4:9:f816:3eff:fe1d:121b       # easylives.ch
2001:1600:4:9:f816:3eff:fe8b:9f1c       # annuaire-voyance.ch
2001:1600:4:b:1618:77ff:fe31:766e       # bonpourtonpoil.ch
2001:1600:4:b:1618:77ff:fe41:dd6d       # shireenpharaony.ch
