2001:129c:200:5::15                     # sexshopararaquara.com.br
2001:12ff:0:2::95                       # alinesex.com.br
2001:1460:2:0:1c21:f4ff:fe00:106        # sexybloedvaten.nl
2001:1460:2:2:1c00:77ff:fe00:2c98       # islivewebcams.nl
2001:1460:2:3:1c00:e1ff:fe00:3366       # spermok.nl
2001:1460:3:2:1c00:ff:fe00:2285         # perverts.nl
2001:1460:3:5:1c00:cfff:fe00:24ff       # claessluter.nl
2001:1520:a:24::                        # sex-life-balance.org
2001:1520:a:44::                        # das-atelier.de
2001:1520:a:97::                        # junoony.de
2001:1520:a:9::                         # sexualstoerung-muenchen.de
2001:1520:a:9b::                        # seemiezen.de
2001:1520:a:ab::                        # sexy-ingolstadt.de
2001:1520:a:b8::                        # best-of-sexshop.de
2001:1520:a:e6::                        # fetish-regional.com
2001:1528:114::6625                     # naj-sexshop.sk
2001:1528:114::662a                     # sexshop-erotic.cz
2001:1528:137::d                        # pornobox.cz
2001:1528:137::f                        # 004.cz
2001:1528:181::223:100                  # storyboard.cz
2001:1528:226::117                      # zvrhlost.cz
2001:1528:240::15                       # chlumsky.eu
2001:1528:240::1f                       # kristek-jan.cz
2001:1528:240::29                       # logimat.cz
2001:1528:246:0:ff52:d00c:37ff:0        # lovewetting.com
2001:1568::11                           # marekgayer.com
2001:1568::13                           # freewebcam21.com
2001:1568::14                           # autobusovenoviny.cz
2001:15c8:11:4::7                       # telefonsex-test.net
2001:15e8:110:4f30::1                   # classy-girls.com
2001:1600:0:aaaa::2:14                  # adultfiendfinder.ch
2001:1600:114::6800                     # fapcurators.com
2001:1600:13:100:f816:3eff:fe15:6063    # kochon.net
2001:1600:13:100:f816:3eff:fe19:c0bc    # dsblonde.com
2001:1600:13:100:f816:3eff:fe28:1add    # blogsexy.ch
2001:1600:13:100:f816:3eff:fee3:5730    # jeunes-adultes.epg.ch
2001:1600:13:100:f816:3eff:fef1:45ab    # sagefemmesexologue.fr
2001:1600:13:102:f816:3eff:fe2c:f762    # fabrikafantasmes.com
2001:1600:13:102:f816:3eff:fe5c:d373    # adelinelafouine.com
2001:1600:13:102:f816:3eff:fe6e:35a8    # eroscillator.com
2001:1600:13:102:f816:3eff:fe7b:b592    # epanouissement-sexuel.ch
2001:1600:13:102:f816:3eff:fe8d:bfa6    # escortassistant.com
2001:1600:13:102:f816:3eff:fe99:7a4d    # todosexi.com
2001:1600:13:102:f816:3eff:fea7:fa9d    # plancul.org
2001:1600:13:102:f816:3eff:fec9:c27d    # ilovesextoys.ch
2001:1600:3:13:f816:3eff:fe4c:55cd      # roadtripsexpo.ch
2001:1600:3:13:f816:3eff:fe82:d362      # bdsm-rencontre.fr
2001:1600:3:19:f816:3eff:fe39:cd2c      # meaculpa.ch
2001:1600:3:1d:f816:3eff:fe5b:f9e8      # bemygirl.ch
2001:1600:3:20:f816:3eff:fe5f:179d      # escort4me.ch
2001:1600:3:5::1f1                      # morgane-folies.com
2001:1600:3:5::4e0                      # lovguru.ch
2001:1600:4:11::11e                     # rencontre-gay-paris.com
2001:1600:4:11::16f                     # lesvoyagesextraordinaires.ch
2001:1600:4:11::51                      # yogayama.fr
2001:1600:4:11::b                       # ethno-sexologie.ch
2001:1600:4:11::ec                      # sexapie.fr
2001:1600:4:11::f2                      # sexygirlsmarket.ch
2001:1600:4:11::f3                      # boutiquesenegal.com
2001:1600:4:11::fd                      # sexologie-buissonniere.fr
2001:1600:4:13:1618:77ff:fe2a:14eb      # callmetoplay.ch
2001:1600:4:13:1a66:daff:fe5c:a597      # atelier-nenuphar.ch
2001:1600:4:13:1a66:daff:fe7a:a9ea      # leroidragon.info
2001:1600:4:13:1a66:daff:fe85:d101      # sexbomb.fr
2001:1600:4:13:1a66:daff:feaf:ebbf      # sexvenum.fr
2001:1600:4:13:1a66:daff:feaf:fceb      # fetedesvendangesauvernier.ch
2001:1600:4:13:2eea:7fff:fee7:6834      # lesexplorateurs.ch
2001:1600:4:13:2eea:7fff:fee7:98c4      # sextoy-france.com
2001:1600:4:13:2eea:7fff:fee7:ba8c      # montrees.fr
2001:1600:4:13:3648:edff:fef6:5688      # lespornicaises.fr
2001:1600:4:13:3648:edff:fef6:6114      # ecoutegay.com
2001:1600:4:13:3648:edff:fef6:6264      # sexyeasy.info
2001:1600:4:13:3648:edff:fef6:7680      # freesites.fr
2001:1600:4:13:3673:5aff:fea0:2068      # fetishplaisirs.com
2001:1600:4:13:3673:5aff:fea0:526c      # grossiste-sex-shop.com
2001:1600:4:13:3673:5aff:fea4:a4ac      # girlpornstar.com
2001:1600:4:13:4ed9:8fff:fe3c:dd01      # massage-thailandais-paris.com
2001:1600:4:13:4ed9:8fff:fe76:51ff      # matureproject.com
2001:1600:4:13:4ed9:8fff:fe9e:f1b0      # atelier-bdsm.com
2001:1600:4:13:d294:66ff:fe1e:3e1c      # lespetitsplatsdetina.com
2001:1600:4:13:d294:66ff:fe25:ec49      # joymodels.net
2001:1600:4:13:d294:66ff:fe25:ed39      # lesexylien.ch
2001:1600:4:13:d294:66ff:fe25:f8c3      # bellarose.ch
2001:1600:4:13:d294:66ff:fe39:1b9c      # sexotherapy.ch
2001:1600:4:13:d294:66ff:fe7c:de54      # ogaya.org
2001:1600:4:13:d294:66ff:fe7d:73c4      # gayafriedlender.com
2001:1600:4:9:f816:3eff:fe03:fc63       # fillesexe.net
2001:1600:4:9:f816:3eff:fe1d:121b       # dreamsagency.ch
2001:1600:4:9:f816:3eff:fe5a:a5d5       # educationsexuelle-ecole.ch
2001:1600:4:9:f816:3eff:fec5:e9bd       # eden-love.fr
2001:1600:4:9:f816:3eff:fed3:fc05       # agence-majestic.ch
2001:1600:4:9:f816:3eff:fed9:165        # starway.fr
2001:1600:4:9:f816:3eff:fee1:1650       # lescarpin-clubsm.com
2001:1600:4:9:f816:3eff:feff:2c9b       # romansdadultes.com
2001:1600:4:b:1618:77ff:fe2e:7068       # skyporn.ch
2001:1600:4:b:1618:77ff:fe31:766e       # couple-famille-sexologie.ch
2001:1600:4:b:1618:77ff:fe31:7672       # comicsexhibitions.com
2001:1600:4:b:1618:77ff:fe32:ce41       # osezjouersexy.ch
2001:1600:4:b:1a66:daff:fe53:63b8       # cafe-sexo.org
2001:1600:4:b:1a66:daff:fe5c:a068       # laureogay.ch
2001:1600:4:b:2eea:7fff:fe46:a542       # sexologue.kellylefort.com
2001:1600:4:b:2eea:7fff:fe46:b99e       # achatdelingerie.com
2001:1600:4:b:2eea:7fff:fe47:7311       # julynovember.fr
2001:1600:4:b:2eea:7fff:fe58:e228       # mistresspomf.com
2001:1600:4:b:2eea:7fff:fe58:ef3a       # gouttieresexpertsherbrooke.ca
2001:1600:4:b:3673:5aff:fea4:8f48       # geneva-sex.ch
2001:1600:4:b:3673:5aff:fea4:aa94       # sexvenum.de
2001:1600:4:b:3673:5aff:fea5:30         # touspermis.ch
