1.55.215.132        # www.atdnetwork.com
2.57.90.16          # www.korespodencja-online.link
2.57.138.76         # polishfashionshops.pl
2.57.138.195        # www.mojakambodza.pl
2.57.138.203        # bnpparibas.sapere.site
2.59.36.123         # fertileunderground.com
3.5.3.104           # static.adk2.com
3.5.7.105           # dl.gameplaylabs.com
3.5.7.174           # static.adk2.com
3.5.21.172          # mondoads.s3.amazonaws.com
3.7.69.23           # www.unnathimilk.com
3.9.45.96           # api.pbxai.com
3.12.33.31          # ads.indeed.com
3.12.140.235        # server-nz.imrworldwide.com
3.12.178.196        # us-east-2.prod.pr.analytics.console.aws.a2z.com
3.12.199.210        # tools.naughtyamerica.com
3.12.246.208        # www.santanderinvest.com
3.13.2.9            # app-03c19ea7c9fd0c57.mobileapi.usebutton.com
3.13.77.120         # app-03c19ea7c9fd0c57.mobileapi.usebutton.com
3.18.7.81           # eu.nextah.com
3.19.116.195        # eu.nextah.com
3.19.206.22         # us-east-2.prod.pr.analytics.console.aws.a2z.com
3.20.32.97          # www.wwwtarget.com
3.21.176.0          # server-lt.imrworldwide.com
3.22.193.62         # server-lt.imrworldwide.com
3.33.139.32         # thesearchster.com
3.33.152.147        # mobilecore.com
3.33.204.181        # ascribe.rqmob.com
3.33.246.75         # fireworkanalytics.com
3.33.247.224        # puzzle-recomd.zenkube.com
3.34.206.145        # ads.wafour.com
3.37.220.44         # linkprice.com
3.38.52.29          # ads.wafour.com
3.64.163.50         # 75.ag
3.64.200.104        # act1.program-pro1.xyz
3.64.203.161        # eu-tlx.3lift.com
3.65.149.104        # a50nova.qranton.xyz
3.68.123.32         # events-eu.freshsuccess.com
3.69.3.231          # events-eu.freshsuccess.com
3.73.229.242        # eu-tlx.3lift.com
3.75.14.162         # 1pro-pl.live1program.site
3.75.20.189         # kolbka.redsistem.site
3.86.126.62         # d.monetate.net
3.86.136.12         # testdata.coremetrics.com
3.92.116.238        # refer.timberland.com
3.92.120.28         # connect.mastercard-emailb2b.com
3.94.41.167         # eu-global.com
3.94.151.40         # iroko.gocarrot.com
3.94.188.247        # powerad.ai
3.96.99.162         # sdk8.ibm.xtify.com
3.98.190.174        # sdk8.ibm.xtify.com
3.113.53.171        # ebistoppan1.kyowahakko-bio-campaign-1.com
3.113.166.34        # aff.celebritytrip.club
3.113.219.253       # as.ebis.ne.jp
3.114.93.10         # ebis-tracking.tcb-beauty.net
3.114.217.7         # ad1.tone.ne.jp
3.120.13.132        # probolan50.pl
3.121.203.162       # ads.independent.com.mt
3.124.130.244       # eu-tlx.3lift.com
3.126.86.175        # eu-tlx.3lift.com
3.126.154.36        # eu-tlx.3lift.com
3.126.161.207       # datacloud-eu-central-1.tealiumiq.com
3.130.152.247       # ads.indeed.com
3.130.204.160       # outletowo.com
3.130.253.23        # outletowo.com
3.131.108.232       # server-nz.imrworldwide.com
3.132.23.158        # server-lt.imrworldwide.com
3.132.240.124       # server-nz.imrworldwide.com
3.133.20.67         # collector-9306.us.tvsquared.com
3.133.41.80         # app-03c19ea7c9fd0c57.mobileapi.usebutton.com
3.134.31.215        # server-lt.imrworldwide.com
3.134.59.104        # server-nz.imrworldwide.com
3.134.125.29        # www.santanderinvest.com
3.134.168.168       # tour.sweetdiscreet.com
3.137.28.66         # tools.naughtyamerica.com
3.137.71.69         # ninemsn.imrworldwide.com
3.138.130.60        # ads.indeed.com
3.139.8.9           # tour.sweetdiscreet.com
3.139.232.28        # www.santanderinvest.com
3.140.13.188        # spottyfly.com
3.140.27.28         # server-lt.imrworldwide.com
3.141.187.62        # ads.indeed.com
3.142.15.166        # tools.naughtyamerica.com
3.143.19.25         # ads.indeed.com
3.144.50.131        # 2945.v.fwmrm.net
3.144.50.132        # 2945.v.fwmrm.net
3.144.50.133        # 2945.v.fwmrm.net
3.144.50.134        # 2945.v.fwmrm.net
3.144.50.135        # 2945.v.fwmrm.net
3.144.50.141        # 2945.v.fwmrm.net
3.144.50.142        # 2945.v.fwmrm.net
3.144.50.143        # 2945.v.fwmrm.net
3.144.50.144        # 2945.v.fwmrm.net
3.144.50.145        # 2945.v.fwmrm.net
3.144.50.151        # 2945.v.fwmrm.net
3.144.50.152        # 2945.v.fwmrm.net
3.144.50.153        # 2945.v.fwmrm.net
3.144.50.154        # 2945.v.fwmrm.net
3.144.50.155        # 2945.v.fwmrm.net
3.208.32.252        # api.treasuredata.com
3.208.43.205        # api.ad.smaato.net
3.208.79.2          # v7pjo.voluumtrk.com
3.208.247.235       # zd.zeroredirect1.com
3.209.60.0          # onsiteshq.smarterhq.io
3.209.130.173       # tracking.feedmob.com
3.209.172.72        # www.twoje-zdjecia-613.herokuapp.com
3.209.199.225       # datacapture.serving-sys.com
3.210.22.104        # yax-winners-us-east-1-rtb.adroll.com
3.210.83.72         # onsiteshq.smarterhq.io
